eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
66,235,85.4,31.22,2,-73,-2598.10400390625,6500.10009765625,1325.800048828125,1588999.4576822554,1.83,999999927,200854919,395
66,236,85.4,31.22,12,-5024,-866.0040283203125,6500.10009765625,1317.0999755859375,1875787.4477835028,1.83,999994976,200854919,136
66,237,85.4,31.22,12,-9962,865.9959716796875,6500.10009765625,1315.199951171875,1888095.1230281005,1.83,999990038,200854919,635
66,238,85.4,31.22,12,-14880,2598.0958251953125,6500.0,1294.800048828125,1318300.9515327045,1.83,999985120,200854919,650
66,239,85.4,31.22,12,-19783,4330.0958251953125,6500.0,1277.9000244140625,1878329.8725410828,1.83,999980217,200854919,326
66,240,85.4,31.22,0,1564,-3464.10400390625,7000.10009765625,1344.199951171875,1454754.9964502626,1.83,1564,200854920,-1
66,241,85.4,31.22,2,-3399,-1732.10400390625,7000.10009765625,1330.0999755859375,1250283.1176408664,1.83,999996601,200854919,658
66,242,85.4,31.22,12,-8349,-0.0040283203125,7000.10009765625,1318.199951171875,1783427.5994077278,1.83,999991651,200854919,349
66,243,85.4,31.22,12,-13284,1732.0960693359375,7000.0,1304.5999755859375,1301848.5401437967,1.83,999986716,200854919,159
66,244,85.4,31.22,12,-18202,3464.0958251953125,7000.0,1288.4000244140625,1375454.588774803,1.83,999981798,200854919,476
66,245,85.4,31.22,0,1259,675.3961181640625,431.0,1256.300048828125,1416899.6027967753,1.83,1259,200854920,-1
66,246,85.4,31.22,0,2843,402.196044921875,-24.10009765625,1254.5999755859375,1268439.5666651265,1.83,2843,200854920,-1
66,247,85.4,31.22,0,3227,589.1959228515625,-525.60009765625,1249.5999755859375,1103224.7697613274,1.83,3227,200854920,-1
66,248,85.4,31.22,0,4366,404.2960205078125,-869.10009765625,1246.4000244140625,1175124.8576495138,1.83,4366,200854920,-1
66,249,85.4,31.22,0,2598,-85.404052734375,871.60009765625,1267.699951171875,1139110.645891706,1.83,2598,200854920,-1
66,250,85.4,31.22,0,5873,-155.7039794921875,-840.0,1254.699951171875,1355271.046828184,1.83,5873,200854920,-1
66,251,85.4,31.22,0,4134,-340.904052734375,413.2998046875,1266.4000244140625,1231584.5530952143,1.83,4134,200854920,-1
66,252,85.4,31.22,0,5661,-357.803955078125,-410.10009765625,1261.5999755859375,1379331.2099276788,1.83,5661,200854920,-1
66,253,85.4,31.22,0,5535,-862.0040283203125,446.0,1272.9000244140625,1084630.3838219387,1.83,5535,200854920,-1
66,254,85.4,31.22,0,6876,-1053.0039978027344,-4.5,1274.300048828125,1242654.6068996962,1.83,6876,200854920,-1
66,255,85.4,31.22,0,7157,-849.5040283203125,-479.10009765625,1271.0,1409787.8978840648,1.83,7157,200854920,-1
67,0,57.0,37.22,0,4126,-5196.296875,5000.100830078125,1359.4000244140625,669632.0706859162,0.852,4126,200854920,-1
67,1,57.0,37.22,0,389,-3464.096923828125,5000.100830078125,1331.199951171875,828757.8934456654,0.852,389,200854920,-1
67,2,57.0,37.22,1,1285,-4330.196929931641,5500.100830078125,1346.5,987967.7686975304,0.852,1285,200854920,149
67,3,57.0,37.22,0,-377,-4330.196929931641,6500.100830078125,1351.5999755859375,733181.530768948,0.852,999999623,200854919,-1
67,4,57.0,37.22,0,-4124,-2598.096923828125,6500.100830078125,1325.800048828125,788339.542801986,0.852,999995876,200854919,-1
68,0,79.4,166.4,0,4834,6062.096008300781,-3499.999053955078,1180.9000244140625,853131.5001296472,3.07,4834,200854920,-1
68,1,79.4,166.4,0,-7005,2598.095947265625,-2499.999053955078,1214.9000244140625,571605.6312974808,3.07,999992995,200854919,-1
68,2,79.4,166.4,0,-1553,4330.0960693359375,-2499.999053955078,1198.699951171875,899962.6548354571,3.07,999998447,200854919,-1
68,3,79.4,166.4,0,3911,6062.096008300781,-2499.999053955078,1185.0,887246.4393876174,3.07,3911,200854920,-1
68,4,79.4,166.4,0,-10196,1732.095947265625,-1999.9990539550781,1224.9000244140625,773733.9952644653,3.07,999989804,200854919,-1
68,5,79.4,166.4,0,-4741,3464.095947265625,-1999.9990539550781,1207.199951171875,852229.221218385,3.07,999995259,200854919,-1
68,6,79.4,166.4,0,728,5196.096008300781,-1999.9990539550781,1191.5,697278.8775422241,3.07,728,200854920,-1
68,7,79.4,166.4,0,6211,6928.0960693359375,-1999.9990539550781,1176.5,901294.2075185007,3.07,6211,200854920,-1
68,8,79.4,166.4,0,-18270,-649.50390625,-1374.9989318847656,1261.0,819178.7620075095,3.07,999981730,200854919,-1
68,9,79.4,166.4,0,-16907,-216.50390625,-1374.9989318847656,1251.5,648940.0560231339,3.07,999983093,200854919,-1
68,10,79.4,166.4,0,-15544,216.49609375,-1374.9989318847656,1244.300048828125,553766.8413386412,3.07,999984456,200854919,-1
68,11,79.4,166.4,0,-14181,649.49609375,-1374.9989318847656,1238.300048828125,600984.8116747973,3.07,999985819,200854919,-1
68,12,79.4,166.4,0,-19066,-866.00390625,-1249.9989318847656,1262.199951171875,541522.2157650328,3.07,999980934,200854919,-1
68,13,79.4,166.4,0,-17705,-433.00390625,-1249.9989318847656,1256.300048828125,830007.965385638,3.07,999982295,200854919,-1
68,14,79.4,166.4,0,-16343,-0.00390625,-1249.9989318847656,1251.5999755859375,602281.0130155641,3.07,999983657,200854919,-1
68,15,79.4,166.4,0,-14977,432.99609375,-1249.9989318847656,1241.5,877777.9128313863,3.07,999985023,200854919,-1
68,16,79.4,166.4,0,-13613,865.99609375,-1249.9989318847656,1235.699951171875,772713.2362938061,3.07,999986387,200854919,-1
68,17,79.4,166.4,0,-18502,-649.50390625,-1124.9989318847656,1261.5999755859375,1033769.6150031128,3.07,999981498,200854919,-1
68,18,79.4,166.4,0,-17140,-216.50390625,-1124.9989318847656,1256.199951171875,576507.1632351276,3.07,999982860,200854919,-1
68,19,79.4,166.4,0,-15774,216.49609375,-1124.9989318847656,1245.5999755859375,778044.5265975351,3.07,999984226,200854919,-1
68,20,79.4,166.4,0,-14410,649.49609375,-1124.9989318847656,1241.0999755859375,716824.2282320014,3.07,999985590,200854919,-1
68,21,79.4,166.4,0,-22020,-1732.10400390625,-999.9989318847656,1274.5,611478.1769274622,3.07,999977980,200854919,-1
68,22,79.4,166.4,0,-19299,-866.00390625,-999.9989318847656,1265.0999755859375,773764.641070971,3.07,999980701,200854919,-1
68,23,79.4,166.4,0,-17937,-433.00390625,-999.9989318847656,1260.9000244140625,774022.7810962936,3.07,999982063,200854919,-1
68,24,79.4,166.4,0,-16571,-0.00390625,-999.9989318847656,1251.5,764361.618401208,3.07,999983429,200854919,-1
68,25,79.4,166.4,0,-15207,432.99609375,-999.9989318847656,1247.199951171875,871211.4340588859,3.07,999984793,200854919,-1
68,26,79.4,166.4,0,-13842,865.99609375,-999.9989318847656,1242.800048828125,726436.2246344929,3.07,999986158,200854919,-1
68,27,79.4,166.4,0,-11106,1732.095947265625,-999.9989318847656,1229.199951171875,619702.5555057318,3.07,999988894,200854919,-1
68,28,79.4,166.4,0,-5633,3464.095947265625,-999.9989318847656,1217.199951171875,1134910.6454340054,3.07,999994367,200854919,-1
68,29,79.4,166.4,2,-142,5196.096008300781,-999.9989318847656,1201.5,756211.6117138177,3.07,999999858,200854919,325
68,30,79.4,166.4,1,5363,6928.0960693359375,-999.9989318847656,1182.699951171875,9094423.76783724,3.07,5363,200854920,186
68,31,79.4,166.4,0,-20096,-1082.50390625,-874.9989318847656,1270.5999755859375,879938.7211661214,3.07,999979904,200854919,-1
68,32,79.4,166.4,0,-18733,-649.50390625,-874.9989318847656,1265.0,867688.7541196266,3.07,999981267,200854919,-1
68,33,79.4,166.4,0,-17370,-216.50390625,-874.9989318847656,1259.5999755859375,622336.7561949396,3.07,999982630,200854919,-1
68,34,79.4,166.4,0,-16002,216.49609375,-874.9989318847656,1249.800048828125,842387.7107333598,3.07,999983998,200854919,-1
68,35,79.4,166.4,0,-14635,649.49609375,-874.9989318847656,1242.5999755859375,981286.8668155343,3.07,999985365,200854919,-1
68,36,79.4,166.4,0,-13270,1082.49609375,-874.9989318847656,1238.800048828125,822725.794348051,3.07,999986730,200854919,-1
68,37,79.4,166.4,0,-19527,-866.00390625,-749.9989318847656,1266.0999755859375,597292.0768550994,3.07,999980473,200854919,-1
68,38,79.4,166.4,0,-18166,-433.00390625,-749.9989318847656,1265.0,599753.0839787988,3.07,999981834,200854919,-1
68,39,79.4,166.4,0,-16797,-0.00390625,-749.9989318847656,1253.0999755859375,812320.3233810727,3.07,999983203,200854919,-1
68,40,79.4,166.4,0,-15432,432.99609375,-749.9989318847656,1248.4000244140625,794055.0640255312,3.07,999984568,200854919,-1
68,41,79.4,166.4,0,-14066,865.99609375,-749.9989318847656,1244.4000244140625,790645.6651058553,3.07,999985934,200854919,-1
68,42,79.4,166.4,0,-20324,-1082.50390625,-624.9989318847656,1272.0999755859375,682632.401316385,3.07,999979676,200854919,-1
68,43,79.4,166.4,0,-18960,-649.50390625,-624.9989318847656,1265.5999755859375,785163.124306905,3.07,999981040,200854919,-1
68,44,79.4,166.4,0,-17592,-216.50390625,-624.9989318847656,1256.800048828125,600339.8810806825,3.07,999982408,200854919,-1
68,45,79.4,166.4,0,-16228,216.49609375,-624.9989318847656,1253.5999755859375,742967.0025180741,3.07,999983772,200854919,-1
68,46,79.4,166.4,0,-14858,649.49609375,-624.9989318847656,1245.0,688632.0197963717,3.07,999985142,200854919,-1
68,47,79.4,166.4,0,-13492,1082.49609375,-624.9989318847656,1241.9000244140625,831182.7900336642,3.07,999986508,200854919,-1
68,48,79.4,166.4,0,-25205,-2598.103515625,-499.9989929199219,1290.800048828125,741296.2298473263,3.07,999974795,200854919,-1
68,49,79.4,166.4,0,-21119,-1299.00390625,-499.9989929199219,1275.300048828125,811145.7589119549,3.07,999978881,200854919,-1
68,50,79.4,166.4,0,-19756,-866.00390625,-499.9989929199219,1272.0,809051.2781569547,3.07,999980244,200854919,-1
68,51,79.4,166.4,0,-18389,-433.00390625,-499.9989929199219,1263.5999755859375,1174957.7387122924,3.07,999981611,200854919,-1
68,52,79.4,166.4,0,-17020,-0.00390625,-499.9989929199219,1253.5999755859375,841752.6307336667,3.07,999982980,200854919,-1
68,53,79.4,166.4,0,-15652,432.99609375,-499.9989929199219,1248.199951171875,701918.9470176046,3.07,999984348,200854919,-1
68,54,79.4,166.4,0,-14286,865.99609375,-499.9989929199219,1246.4000244140625,1029538.4603193918,3.07,999985714,200854919,-1
68,55,79.4,166.4,0,-12919,1298.99609375,-499.9989929199219,1243.0999755859375,697373.7625442264,3.07,999987081,200854919,-1
68,56,79.4,166.4,0,-8806,2598.095947265625,-499.9989929199219,1228.4000244140625,1039322.8879264068,3.07,999991194,200854919,-1
68,57,79.4,166.4,12,-3312,4330.0960693359375,-499.9989929199219,1213.699951171875,2708819.5052527394,3.07,999996688,200854919,793
68,58,79.4,166.4,1,2195,6062.096008300781,-499.9989929199219,1196.5999755859375,36247244.515698224,3.07,2195,200854920,416
68,59,79.4,166.4,1,7717,7794.095947265625,-499.9989929199219,1177.9000244140625,35998664.438265726,3.07,7717,200854920,612
68,60,79.4,166.4,0,-20550,-1082.50390625,-374.9989929199219,1274.9000244140625,1126989.7106205798,3.07,999979450,200854919,-1
68,61,79.4,166.4,0,-19183,-649.50390625,-374.9989929199219,1267.0,778324.3090925342,3.07,999980817,200854919,-1
68,62,79.4,166.4,0,-17815,-216.50390625,-374.9989929199219,1258.4000244140625,875624.9198236594,3.07,999982185,200854919,-1
68,63,79.4,166.4,0,-16447,216.49609375,-374.9989929199219,1253.199951171875,1095347.462147227,3.07,999983553,200854919,-1
68,64,79.4,166.4,0,-15080,649.49609375,-374.9989929199219,1249.0,790376.0816894831,3.07,999984920,200854919,-1
68,65,79.4,166.4,0,-13712,1082.49609375,-374.9989929199219,1246.300048828125,693466.6991281223,3.07,999986288,200854919,-1
68,66,79.4,166.4,0,-21345,-1299.00390625,-249.99899291992188,1278.699951171875,846203.1143761954,3.07,999978655,200854919,-1
68,67,79.4,166.4,0,-19978,-866.00390625,-249.99899291992188,1270.9000244140625,566259.3121310399,3.07,999980022,200854919,-1
68,68,79.4,166.4,0,-18611,-433.00390625,-249.99899291992188,1265.4000244140625,1207522.1769150218,3.07,999981389,200854919,-1
68,69,79.4,166.4,0,-17242,-0.00390625,-249.99899291992188,1258.4000244140625,805669.0802704011,3.07,999982758,200854919,-1
68,70,79.4,166.4,0,-15872,432.99609375,-249.99899291992188,1251.0,770351.9019318055,3.07,999984128,200854919,-1
68,71,79.4,166.4,0,-14505,865.99609375,-249.99899291992188,1249.0999755859375,825586.9715529933,3.07,999985495,200854919,-1
68,72,79.4,166.4,0,-13139,1298.99609375,-249.99899291992188,1251.4000244140625,731054.9620160151,3.07,999986861,200854919,-1
68,73,79.4,166.4,0,-22138,-1515.50390625,-124.99899291992188,1281.0999755859375,1050514.9413773003,3.07,999977862,200854919,-1
68,74,79.4,166.4,0,-20771,-1082.50390625,-124.99899291992188,1274.300048828125,1079429.1012244546,3.07,999979229,200854919,-1
68,75,79.4,166.4,0,-19404,-649.50390625,-124.99899291992188,1268.5999755859375,794612.0092978172,3.07,999980596,200854919,-1
68,76,79.4,166.4,0,-18033,-216.50390625,-124.99899291992188,1258.699951171875,818705.1001110751,3.07,999981967,200854919,-1
68,77,79.4,166.4,0,-16665,216.49609375,-124.99899291992188,1254.9000244140625,912235.6094963253,3.07,999983335,200854919,-1
68,78,79.4,166.4,0,-15296,649.49609375,-124.99899291992188,1251.0999755859375,600497.8998616042,3.07,999984704,200854919,-1
68,79,79.4,166.4,0,-13929,1082.49609375,-124.99899291992188,1251.4000244140625,806976.6752289087,3.07,999986071,200854919,-1
68,80,79.4,166.4,0,-12563,1515.49609375,-124.99899291992188,1254.300048828125,919531.5687816525,3.07,999987437,200854919,-1
68,81,79.4,166.4,0,-21566,-1299.00390625,0.001007080078125,1280.300048828125,783287.1450575623,3.07,999978434,200854919,-1
68,82,79.4,166.4,0,-20197,-866.00390625,0.001007080078125,1271.4000244140625,1036483.8631736805,3.07,999979803,200854919,-1
68,83,79.4,166.4,0,-18828,-433.00390625,0.001007080078125,1265.0999755859375,1057269.0137748646,3.07,999981172,200854919,-1
68,84,79.4,166.4,0,-17462,-0.00390625,0.001007080078125,1264.0,829753.3032650201,3.07,999982538,200854919,-1
68,85,79.4,166.4,0,-16089,432.99609375,0.001007080078125,1254.5,816405.0161017787,3.07,999983911,200854919,-1
68,86,79.4,166.4,0,-14722,865.99609375,0.001007080078125,1256.0,807262.4125060338,3.07,999985278,200854919,-1
68,87,79.4,166.4,0,-13355,1298.99609375,0.001007080078125,1257.199951171875,1139286.8630497076,3.07,999986645,200854919,-1
68,88,79.4,166.4,0,-22357,-1515.50390625,125.00100708007812,1281.199951171875,846880.2366313289,3.07,999977643,200854919,-1
68,89,79.4,166.4,0,-20989,-1082.50390625,125.00100708007812,1274.800048828125,599074.2178492863,3.07,999979011,200854919,-1
68,90,79.4,166.4,0,-19620,-649.50390625,125.00100708007812,1268.300048828125,1115538.9439318446,3.07,999980380,200854919,-1
68,91,79.4,166.4,0,-18251,-216.50390625,125.00100708007812,1262.800048828125,843911.4014534162,3.07,999981749,200854919,-1
68,92,79.4,166.4,0,-16881,216.49609375,125.00100708007812,1257.5,751660.1340704655,3.07,999983119,200854919,-1
68,93,79.4,166.4,0,-15511,649.49609375,125.00100708007812,1254.199951171875,1035694.0855553244,3.07,999984489,200854919,-1
68,94,79.4,166.4,0,-14146,1082.49609375,125.00100708007812,1259.699951171875,798076.820560255,3.07,999985854,200854919,-1
68,95,79.4,166.4,0,-12771,1515.49609375,125.00100708007812,1252.0999755859375,901056.393116369,3.07,999987229,200854919,-1
68,96,79.4,166.4,0,-21783,-1299.00390625,250.00100708007812,1279.300048828125,828432.4475617018,3.07,999978217,200854919,-1
68,97,79.4,166.4,0,-20413,-866.00390625,250.00100708007812,1272.199951171875,726825.237757619,3.07,999979587,200854919,-1
68,98,79.4,166.4,0,-19043,-433.00390625,250.00100708007812,1265.800048828125,1022722.9650367977,3.07,999980957,200854919,-1
68,99,79.4,166.4,0,-17673,-0.00390625,250.00100708007812,1260.800048828125,785519.6920126021,3.07,999982327,200854919,-1
68,100,79.4,166.4,0,-16303,432.99609375,250.00100708007812,1257.4000244140625,556642.4248623257,3.07,999983697,200854919,-1
68,101,79.4,166.4,0,-14935,865.99609375,250.00100708007812,1258.9000244140625,777013.6916025645,3.07,999985065,200854919,-1
68,102,79.4,166.4,2,-13564,1298.99609375,250.00100708007812,1256.800048828125,775316.7006935575,3.07,999986436,200854919,561
68,103,79.4,166.4,0,-21205,-1082.50390625,375.00101470947266,1275.0,721970.7630996841,3.07,999978795,200854919,-1
68,104,79.4,166.4,0,-19835,-649.50390625,375.00101470947266,1270.0,736213.2247140146,3.07,999980165,200854919,-1
68,105,79.4,166.4,0,-18466,-216.50390625,375.00101470947266,1266.4000244140625,804693.0793668787,3.07,999981534,200854919,-1
68,106,79.4,166.4,0,-17094,216.49609375,375.00101470947266,1260.4000244140625,638970.2263080722,3.07,999982906,200854919,-1
68,107,79.4,166.4,0,-15721,649.49609375,375.00101470947266,1254.5999755859375,1166541.9849744532,3.07,999984279,200854919,-1
68,108,79.4,166.4,2,-14353,1082.49609375,375.00101470947266,1257.4000244140625,897480.2050806346,3.07,999985647,200854919,509
68,109,79.4,166.4,0,-36996,-6062.3037109375,500.00101470947266,1340.5,650724.7389333299,3.07,999963004,200854919,-1
68,110,79.4,166.4,0,-31559,-4330.103515625,500.00101470947266,1320.300048828125,678266.3063180852,3.07,999968441,200854919,-1
68,111,79.4,166.4,0,-26103,-2598.103515625,500.00101470947266,1299.5,590136.0400690293,3.07,999973897,200854919,-1
68,112,79.4,166.4,0,-21996,-1299.00390625,500.00101470947266,1277.699951171875,932457.2179835339,3.07,999978004,200854919,-1
68,113,79.4,166.4,0,-20627,-866.00390625,500.00101470947266,1273.300048828125,1096261.6473879374,3.07,999979373,200854919,-1
68,114,79.4,166.4,0,-19255,-433.00390625,500.00101470947266,1267.4000244140625,729900.1036403585,3.07,999980745,200854919,-1
68,115,79.4,166.4,0,-17884,-0.00390625,500.00101470947266,1263.0999755859375,764344.5261912149,3.07,999982116,200854919,-1
68,116,79.4,166.4,0,-16513,432.99609375,500.00101470947266,1260.0,828018.7976016267,3.07,999983487,200854919,-1
68,117,79.4,166.4,0,-15141,865.99609375,500.00101470947266,1257.800048828125,885217.5341985689,3.07,999984859,200854919,-1
68,118,79.4,166.4,12,-13769,1298.99609375,500.00101470947266,1255.300048828125,2796699.4408978806,3.07,999986231,200854919,320
68,119,79.4,166.4,1,-9637,2598.095947265625,500.00101470947266,1235.9000244140625,33118216.418529194,3.07,999990363,200854919,514
68,120,79.4,166.4,1,-4123,4330.0960693359375,500.00101470947266,1219.4000244140625,33903812.36375839,3.07,999995877,200854919,706
68,121,79.4,166.4,1,1401,6062.096008300781,500.00101470947266,1207.800048828125,26016698.695614073,3.07,1401,200854920,193
68,122,79.4,166.4,1,6940,7794.095947265625,500.00101470947266,1190.0,51385535.365747765,3.07,6940,200854920,161
68,123,79.4,166.4,0,-21418,-1082.50390625,625.0010070800781,1277.300048828125,1145915.0399607257,3.07,999978582,200854919,-1
68,124,79.4,166.4,0,-20046,-649.50390625,625.0010070800781,1270.4000244140625,831455.552878764,3.07,999979954,200854919,-1
68,125,79.4,166.4,0,-18674,-216.50390625,625.0010070800781,1264.800048828125,816138.880087692,3.07,999981326,200854919,-1
68,126,79.4,166.4,2,-17303,216.49609375,625.0010070800781,1263.300048828125,875379.705872962,3.07,999982697,200854919,183
68,127,79.4,166.4,2,-15931,649.49609375,625.0010070800781,1260.5999755859375,1174209.572509559,3.07,999984069,200854919,564
68,128,79.4,166.4,12,-14560,1082.49609375,625.0010070800781,1259.9000244140625,3010928.0670977724,3.07,999985440,200854919,263
68,129,79.4,166.4,0,-20837,-866.00390625,750.0010070800781,1274.699951171875,594275.6412022056,3.07,999979163,200854919,-1
68,130,79.4,166.4,0,-19464,-433.00390625,750.0010070800781,1268.4000244140625,755336.1275729908,3.07,999980536,200854919,-1
68,131,79.4,166.4,0,-18093,-0.00390625,750.0010070800781,1266.0,694228.1180672372,3.07,999981907,200854919,-1
68,132,79.4,166.4,2,-16723,432.99609375,750.0010070800781,1265.9000244140625,1101104.5951974492,3.07,999983277,200854919,280
68,133,79.4,166.4,12,-15348,865.99609375,750.0010070800781,1261.4000244140625,3329429.2147177057,3.07,999984652,200854919,506
68,134,79.4,166.4,0,-21628,-1082.50390625,875.0010070800781,1279.0,801736.8535824255,3.07,999978372,200854919,-1
68,135,79.4,166.4,0,-20254,-649.50390625,875.0010070800781,1272.0,775937.3966052547,3.07,999979746,200854919,-1
68,136,79.4,166.4,0,-18884,-216.50390625,875.0010070800781,1271.4000244140625,933486.3401780652,3.07,999981116,200854919,-1
68,137,79.4,166.4,2,-17512,216.49609375,875.0010070800781,1268.800048828125,1677053.0916069,3.07,999982488,200854919,536
68,138,79.4,166.4,1,-16137,649.49609375,875.0010070800781,1264.0999755859375,3742189.2625539484,3.07,999983863,200854919,153
68,139,79.4,166.4,1,-14762,1082.49609375,875.0010070800781,1260.800048828125,10888790.069784107,3.07,999985238,200854919,193
68,140,79.4,166.4,0,-40171,-6928.3037109375,1000.0010070800781,1358.5,814021.7420154796,3.07,999959829,200854919,-1
